Removed Pin From Net: NetName=GND Pin=D29-1
Removed Pin From Net: NetName=3V3 Pin=D29-2
Removed Pin From Net: NetName=GND Pin=D30-1
Removed Pin From Net: NetName=5V Pin=D30-2
Removed Pin From Net: NetName=GND Pin=J1-B13
Removed Pin From Net: NetName=GND Pin=Q1-2
Removed Pin From Net: NetName=AMS_CLR_ERR Pin=Q1-3
Removed Pin From Net: NetName=GND Pin=Q2-2
Removed Pin From Net: NetName=DCDC_EN_INT Pin=Q2-3
Removed Pin From Net: NetName=GND Pin=Q3-2
Removed Pin From Net: NetName=PRECHRG_CTRL Pin=Q3-3
Removed Pin From Net: NetName=GND Pin=Q4-2
Removed Pin From Net: NetName=AIR-_CTRL Pin=Q4-3
Removed Pin From Net: NetName=GND Pin=Q5-2
Removed Pin From Net: NetName=AIR+_CTRL Pin=Q5-3
Removed Pin From Net: NetName=3V3 Pin=R93-1
Removed Pin From Net: NetName=5V Pin=R94-1
Change Component Footprint: Designator=L1 Old Footprint=1608[0603] New Footprint=0402-A
Change component parameters (AddParameter): Name = "PackageVersion"; Value = "Rev. AP, 11/2009"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packing"; Value = "Tape and Reel"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PartNumber"; Value = "SZNUP1301ML3T1G"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "Pb-Free"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "V(BR) Min (V)"; Value = "70"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "VRWM Max (V)"; Value = "70"; VariantName = "[No Variations]"
Change component parameters: Designator = "F1"; Footprint = "PIN-W2/E2.8"; UniqueID = "\JESEQAYG\WPFTNXTN"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "Thru-Hole; 2 Leads"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "PIN-W2/E2.8"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Published"; Value = "8-Jun-2000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "F2"; Footprint = "PIN-W2/E2.8"; UniqueID = "\JESEQAYG\USAUBFEW"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "Thru-Hole; 2 Leads"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "PIN-W2/E2.8"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Published"; Value = "8-Jun-2000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "F3"; Footprint = "PIN-W2/E2.8"; UniqueID = "\JESEQAYG\DFUHKSTM"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "Thru-Hole; 2 Leads"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "PIN-W2/E2.8"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Published"; Value = "8-Jun-2000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "R66"; Footprint = "RESC0603(1608)_L"; UniqueID = "\WESRHEJW"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "Case-EIA"; Value = "0603"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Case-Metric"; Value = "1608"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "RESC0603(1608)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Power"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Tolerance"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Value"; Value = ""; VariantName = "[No Variations]"
Change component parameters: Designator = "L1"; Footprint = "0402-A"; UniqueID = "\XENCBEPX\YTIKUBYB"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "Code_IEC"; Value = "1005"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Code_JEITA"; Value = "0402"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "29-May-2009"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "IPC-7351 Footprint Added."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "Chip Inductor"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "0402-A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Published"; Value = "8-Jun-2000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Value"; Value = "10mH"; VariantName = "[No Variations]"
Change component parameters: Designator = "U1"; Footprint = "D0008A_M"; UniqueID = "\BIAABHMQ\GGRJWAVF"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "Bus Fault Voltage(V)"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Code_JEDEC"; Value = "MS-012AA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "Datasheet"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=SN65HVD232&fileType=pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2Description"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2URL"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "DatasheetVersion"; Value = "SLOS346K"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Drivers Per Package"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Eco-Plan"; Value = "Green (RoHS & no Sb/Br)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ICC(Max)(mA)"; Value = "17"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Isolated"; Value = "No"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Low Power Mode"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Texas Instruments"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Technology"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "8-Pin Plastic Small Outline Integrated Circuit, 4.9 x 3.9 mm, Pitch 1.27 mm Pitch"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "D0008A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageVersion"; Value = "revM, Jun-2011"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PartNumber"; Value = "SN65HVD232DR"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Rating"; Value = "Catalog"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Receivers Per Package"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "SubFamily"; Value = "CAN"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supply Voltage(s)(V)"; Value = "3.3"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Transient Pulse Protection(V)"; Value = "-25 to 25"; VariantName = "[No Variations]"
Change component parameters: Designator = "U2"; Footprint = "D0008A_M"; UniqueID = "\BIAABHMQ\ROEKFANJ"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "Bus Fault Voltage(V)"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Code_JEDEC"; Value = "MS-012AA"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "Datasheet"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=SN65HVD232&fileType=pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2Description"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2URL"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "DatasheetVersion"; Value = "SLOS346K"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Drivers Per Package"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Eco-Plan"; Value = "Green (RoHS & no Sb/Br)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ICC(Max)(mA)"; Value = "17"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Isolated"; Value = "No"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Low Power Mode"; Value = ""; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Texas Instruments"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Technology"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "8-Pin Plastic Small Outline Integrated Circuit, 4.9 x 3.9 mm, Pitch 1.27 mm Pitch"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "D0008A"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageVersion"; Value = "revM, Jun-2011"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PartNumber"; Value = "SN65HVD232DR"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Rating"; Value = "Catalog"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Receivers Per Package"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "SubFamily"; Value = "CAN"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supply Voltage(s)(V)"; Value = "3.3"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Transient Pulse Protection(V)"; Value = "-25 to 25"; VariantName = "[No Variations]"
Change component parameters: Designator = "Q1"; Footprint = "E3"; UniqueID = "\IHIJAUUY\ITRYGUHW"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "TO, Flat Index; 3 In-Line, Axial Leads; Body Dia. 4.6mm; Lead Dia. 0.5 mm (max)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "E3"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageVersion"; Value = "1995/1996"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Published"; Value = "8-Jun-2000"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Publisher"; Value = "Altium Limited"; VariantName = "[No Variations]"
Change component parameters: Designator = "Q2"; Footprint = "E3"; UniqueID = "\IHIJAUUY\WSGWJVLV"
Change component parameters. Clean all parameters for all variants
Change component parameters (AddParameter): Name = "LatestRevisionDate"; Value = "17-Jul-2002"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "LatestRevisionNote"; Value = "Re-released for DXP Platform."; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "TO, Flat Index; 3 In-Line, Axial Leads; Body Dia. 4.6mm; Lead Dia. 0.5 mm (max)"; VariantName = "[No Variations]"
